Year,date,vapourpres_h09,vapourpres_h15
1987,2/08/1987,8.278320313,7.669921875
1987,3/08/1987,8.587890625,7.419921875
1987,4/08/1987,8.727539063,9.48046875
1987,5/08/1987,10.20800781,9.969726563
1987,6/08/1987,9.23828125,7.6796875
1987,7/08/1987,9.177734375,8.98046875
1987,8/08/1987,11.02832031,11.08007813
1987,9/08/1987,9.248046875,11.03027344
1987,10/08/1987,11.09765625,11.87988281
1987,11/08/1987,10.13769531,10.33007813
1987,12/08/1987,14.26757813,16.71972656
1987,13/08/1987,12.72753906,11.41015625
1987,14/08/1987,10.05761719,11.71972656
1987,15/08/1987,12.40820313,12.04003906
1987,16/08/1987,12.2578125,12.5
1987,17/08/1987,11.33789063,12.65039063
1987,18/08/1987,11.01757813,12.33984375
1987,19/08/1987,13.09765625,11.08007813
1987,20/08/1987,16.37792969,15.58984375
1987,21/08/1987,11.54785156,12.46972656
1987,22/08/1987,8.177734375,8.139648438
1987,23/08/1987,8.797851563,8.740234375
1987,24/08/1987,9.91796875,12.66992188
1987,25/08/1987,11.40820313,10.45996094
1987,26/08/1987,9.118164063,8.360351563
1987,27/08/1987,9.618164063,10.88964844
1987,28/08/1987,10.078125,10.12011719
1987,29/08/1987,12.33789063,15.00976563
1987,30/08/1987,12.58789063,12.58007813
1987,31/08/1987,10.47753906,12.80957031
1987,1/09/1987,12.66699219,13.265625
1987,2/09/1987,10.71679688,11.515625
1987,3/09/1987,10.92675781,10.63574219
1987,4/09/1987,10.44726563,10.82617188
1987,5/09/1987,11.25683594,11.85644531
1987,6/09/1987,10.40722656,9.805664063
1987,7/09/1987,9.9765625,10.80566406
1987,8/09/1987,10.14746094,10.8359375
1987,9/09/1987,10.90722656,11.18554688
1987,10/09/1987,10.08691406,11.04589844
1987,11/09/1987,12.65722656,12.96582031
1987,12/09/1987,11.78710938,13.44628906
1987,13/09/1987,13.16699219,13.98632813
1987,14/09/1987,10.8671875,10.97558594
1987,15/09/1987,10.28710938,10.93554688
1987,16/09/1987,12.65722656,12.015625
1987,17/09/1987,13.82714844,16.17578125
1987,18/09/1987,15.78710938,14.40625
1987,19/09/1987,13.30664063,11.94628906
1987,20/09/1987,12.21679688,13.78613281
1987,21/09/1987,14.10742188,15.89648438
1987,22/09/1987,16.30664063,13.81640625
1987,23/09/1987,13.30664063,12.74609375
1987,24/09/1987,11.78710938,11.18554688
1987,25/09/1987,14.37695313,14.48632813
1987,26/09/1987,9.827148438,10.12597656
1987,27/09/1987,8.056640625,8.206054688
1987,28/09/1987,8.336914063,8.666015625
1987,29/09/1987,10.87695313,10.50585938
1987,30/09/1987,10.38671875,9.56640625
1987,1/10/1987,9.758789063,12.28320313
1987,2/10/1987,8.989257813,14.43261719
1987,3/10/1987,14.59863281,15.6328125
1987,4/10/1987,12.04882813,14.703125
1987,5/10/1987,14.18945313,16.58300781
1987,6/10/1987,14.06933594,14.89257813
1987,7/10/1987,12.99902344,14.0234375
1987,8/10/1987,14.00878906,13.23339844
1987,9/10/1987,15.24902344,13.73339844
1987,10/10/1987,10.97851563,10.703125
1987,11/10/1987,10.18945313,11.43261719
1987,12/10/1987,11.7890625,14.44335938
1987,13/10/1987,12.96875,13.31347656
1987,14/10/1987,9.819335938,11.06347656
1987,15/10/1987,11.23925781,10.65332031
1987,16/10/1987,10.96875,11.17285156
1987,17/10/1987,8.87890625,8.203125
1987,18/10/1987,8.05859375,8.783203125
1987,19/10/1987,10.44921875,11.35253906
1987,20/10/1987,15.20898438,16.32324219
1987,21/10/1987,9.018554688,10.29296875
1987,22/10/1987,9.37890625,11.1328125
1987,23/10/1987,11.64941406,11.80273438
1987,24/10/1987,12.04882813,13.35253906
1987,25/10/1987,14.83886719,14.69335938
1987,26/10/1987,13.0390625,12.59277344
1987,27/10/1987,8.418945313,10.7734375
1987,28/10/1987,10.00878906,11.7734375
1987,29/10/1987,16.44921875,17.12304688
1987,30/10/1987,16.65917969,13.89257813
1987,31/10/1987,14.80859375,12.74316406
1987,1/11/1987,9.58984375,10.50488281
1987,2/11/1987,9.549804688,11.84472656
1987,3/11/1987,9.51953125,8.514648438
1987,4/11/1987,11.1796875,9.96484375
1987,5/11/1987,9.360351563,11.85546875
1987,6/11/1987,11.62011719,14.22460938
1987,7/11/1987,13.53027344,14.9453125
1987,8/11/1987,13.59960938,11.33496094
1987,9/11/1987,12.94042969,13.11523438
1987,10/11/1987,11.95996094,12.8046875
1987,11/11/1987,18.51953125,17.77539063
1987,12/11/1987,17.09960938,18.32519531
1987,13/11/1987,14.15039063,16.66503906
1987,14/11/1987,18.9296875,17.09472656
1987,15/11/1987,17.45996094,17.41503906
1987,16/11/1987,15.53027344,15.14453125
1987,17/11/1987,16.30957031,16.63476563
1987,18/11/1987,9.959960938,8.865234375
1987,19/11/1987,10.91992188,11.38476563
1987,20/11/1987,13.70996094,12.47460938
1987,21/11/1987,12.29980469,11.92480469
1987,22/11/1987,12.20019531,13.22460938
1987,23/11/1987,11.13964844,11.74511719
1987,24/11/1987,9.0703125,11.32519531
1987,25/11/1987,10.86035156,12.50488281
1987,26/11/1987,11.13964844,13.0546875
1987,27/11/1987,14.15039063,14.07519531
1987,28/11/1987,10.79980469,9.275390625
1987,29/11/1987,12.66992188,10.60546875
1987,30/11/1987,11.51953125,14.23535156
1987,1/12/1987,12.79589844,13.47167969
1987,2/12/1987,12.04589844,14.43164063
1987,3/12/1987,14.12597656,15.68164063
1987,4/12/1987,12.84570313,15.08203125
1987,5/12/1987,15.75585938,17.84179688
1987,6/12/1987,15.67578125,18.29199219
1987,7/12/1987,15.48632813,17.00195313
1987,8/12/1987,13.54589844,15.19238281
1987,9/12/1987,15.56640625,17.32226563
1987,10/12/1987,13.68554688,16.18164063
1987,11/12/1987,15.74609375,15.86230469
1987,12/12/1987,11.67578125,15.16210938
1987,13/12/1987,14.50585938,16.04199219
1987,14/12/1987,13.40625,16.14160156
1987,15/12/1987,13.85644531,15.64160156
1987,16/12/1987,17.24609375,17.22167969
1987,17/12/1987,15.94628906,15.58203125
1987,18/12/1987,13.41601563,14.94238281
1987,19/12/1987,16.93554688,20.34179688
1987,20/12/1987,16.61621094,19.29199219
1987,21/12/1987,22.29589844,21.44238281
1987,22/12/1987,19.00585938,19.8515625
1987,23/12/1987,21.13574219,22.34179688
1987,24/12/1987,21.85644531,19.38183594
1987,25/12/1987,16.04589844,16.15234375
1987,26/12/1987,14.41601563,12.44238281
1987,27/12/1987,11.69628906,12.72167969
1987,28/12/1987,11.02636719,15.56152344
1987,29/12/1987,17.84570313,18.13183594
1987,30/12/1987,10.14648438,11.05175781
1987,31/12/1987,11.32617188,12.80175781
1988,1/01/1988,15.98828125,17.76855469
1988,2/01/1988,16.33789063,17.79882813
1988,3/01/1988,13.33789063,15.58886719
1988,4/01/1988,12.29785156,12.2890625
1988,5/01/1988,20.86816406,21.13867188
1988,6/01/1988,15.83789063,18.07910156
1988,7/01/1988,14.94824219,17.29882813
1988,8/01/1988,15.53808594,16.359375
1988,9/01/1988,15.33789063,15.859375
1988,10/01/1988,17.98828125,16.19921875
1988,11/01/1988,14.21777344,15.71875
1988,12/01/1988,11.69824219,12.11914063
1988,13/01/1988,9.778320313,11.02929688
1988,14/01/1988,9.66796875,11.00878906
1988,15/01/1988,11.19824219,12.29882813
1988,16/01/1988,12.86816406,14.82910156
1988,17/01/1988,14.05761719,17.99902344
1988,18/01/1988,17.13769531,17.27929688
1988,19/01/1988,14.62792969,14.20898438
1988,20/01/1988,10.27832031,13.09863281
1988,21/01/1988,12.94824219,14.56933594
1988,22/01/1988,18.33789063,17.79882813
1988,23/01/1988,13.8984375,13.69921875
1988,24/01/1988,14.6484375,14.68945313
1988,25/01/1988,15.43847656,17.94921875
1988,26/01/1988,18.328125,16.25878906
1988,27/01/1988,21.31835938,21.48925781
1988,28/01/1988,18.18847656,19.49902344
1988,29/01/1988,14.77832031,13.55859375
1988,30/01/1988,13.23828125,14.57910156
1988,31/01/1988,15.7578125,16.22851563
1988,1/02/1988,18.19726563,17.56054688
1988,2/02/1988,17.00683594,16.10058594
1988,3/02/1988,17.28710938,18.40136719
1988,4/02/1988,20.62695313,19.65136719
1988,5/02/1988,15.63671875,12.03125
1988,6/02/1988,10.53710938,9.640625
1988,7/02/1988,11.88671875,13.03125
1988,8/02/1988,12.08691406,11.68066406
1988,9/02/1988,19.95703125,21.53125
1988,10/02/1988,11.78710938,13.06054688
1988,11/02/1988,11.92675781,15.23144531
1988,12/02/1988,13.65722656,14.03125
1988,13/02/1988,13.23730469,13.22070313
1988,14/02/1988,12.4765625,13.31054688
1988,15/02/1988,12.7265625,13.17089844
1988,16/02/1988,13.25683594,14.79101563
1988,17/02/1988,14.24707031,16.22070313
1988,18/02/1988,13.99707031,15.07128906
1988,19/02/1988,14.78710938,14.86132813
1988,20/02/1988,12.26660156,13.75097656
1988,21/02/1988,13.02734375,11.640625
1988,22/02/1988,20.046875,17.95117188
1988,23/02/1988,20.62695313,17.84082031
1988,24/02/1988,16.16699219,17.68066406
1988,25/02/1988,16.546875,19.19140625
1988,26/02/1988,15.05664063,16.93066406
1988,27/02/1988,15.35742188,18.60058594
1988,28/02/1988,19.48730469,20.86132813
1988,29/02/1988,19.20703125,21.10058594
1988,1/03/1988,20.23339844,18.65234375
1988,2/03/1988,11.78320313,9.671875
1988,3/03/1988,9.762695313,8.442382813
1988,4/03/1988,11.46289063,11.14160156
1988,5/03/1988,10.1328125,12.75195313
1988,6/03/1988,13.85253906,16.2421875
1988,7/03/1988,22.19335938,21.81152344
1988,8/03/1988,18.31347656,17.52246094
1988,9/03/1988,16.55273438,18.55175781
1988,10/03/1988,14.49316406,15.62207031
1988,11/03/1988,10.99316406,9.721679688
1988,12/03/1988,10.67285156,10.73242188
1988,13/03/1988,9.462890625,11.7421875
1988,14/03/1988,10.99316406,12.07226563
1988,15/03/1988,8.7734375,11.61230469
1988,16/03/1988,12.23339844,16.21191406
1988,17/03/1988,13.05273438,13.89160156
1988,18/03/1988,12.86328125,14.12207031
1988,19/03/1988,15.11328125,14.40234375
1988,20/03/1988,14.41308594,15.51171875
1988,21/03/1988,9.392578125,12.27246094
1988,22/03/1988,14.53320313,22.4921875
1988,23/03/1988,21.7734375,22.33203125
1988,24/03/1988,19.78320313,18.83203125
1988,25/03/1988,18.18261719,17.03222656
1988,26/03/1988,17.26269531,18.86230469
1988,27/03/1988,16.72265625,17.72167969
1988,28/03/1988,15.76269531,15.1015625
1988,29/03/1988,15.7734375,14.51171875
1988,30/03/1988,15.43261719,15.65234375
1988,31/03/1988,13.84277344,11.91210938
1988,1/04/1988,13.53808594,14.21484375
1988,2/04/1988,13.078125,14.875
1988,3/04/1988,14.95800781,16.91503906
1988,4/04/1988,13.73828125,14.24511719
1988,5/04/1988,12.93847656,12.15527344
1988,6/04/1988,13.95800781,15.5546875
1988,7/04/1988,15.11816406,16.31542969
1988,8/04/1988,11.62792969,13.04492188
1988,9/04/1988,17.11816406,17.25488281
1988,10/04/1988,13.2578125,12.70507813
1988,11/04/1988,14.99804688,13.66503906
1988,12/04/1988,15.3984375,16.00488281
1988,13/04/1988,16.828125,16.98535156
1988,14/04/1988,15.94824219,16.18457031
1988,15/04/1988,14.828125,14.25488281
1988,16/04/1988,14.79785156,16.64453125
1988,17/04/1988,14.71777344,17.27539063
1988,18/04/1988,13.09765625,14.33496094
1988,19/04/1988,13.47753906,20.49511719
1988,20/04/1988,21.46777344,19.48535156
1988,21/04/1988,15.16796875,12.32519531
1988,22/04/1988,9.948242188,11.25488281
1988,23/04/1988,13.66796875,15.34472656
1988,24/04/1988,16.95800781,17.875
1988,25/04/1988,15.328125,14.5546875
1988,26/04/1988,12.15820313,14.26464844
1988,27/04/1988,19.49804688,21.07519531
1988,28/04/1988,21.42773438,23.1953125
1988,29/04/1988,16.51757813,12.60546875
1988,30/04/1988,11.98828125,11.35546875
1988,1/05/1988,12.88867188,13.48730469
1988,2/05/1988,13.0390625,12.28710938
1988,3/05/1988,14.22851563,14.81738281
1988,4/05/1988,15.5390625,16.99707031
1988,5/05/1988,14.88867188,14.27734375
1988,6/05/1988,13.56933594,14.94726563
1988,7/05/1988,14.11914063,14.41699219
1988,8/05/1988,14.44921875,15.03710938
1988,9/05/1988,14.29882813,15.7265625
1988,10/05/1988,13.66894531,11.31738281
1988,11/05/1988,13.72851563,15.28710938
1988,12/05/1988,19.92871094,18.27734375
1988,13/05/1988,11.89941406,12.15722656
1988,14/05/1988,16.33886719,15.57714844
1988,15/05/1988,13.5390625,15.67675781
1988,16/05/1988,13.31933594,13.91699219
1988,17/05/1988,15.36914063,15.18652344
1988,18/05/1988,13.97851563,14.84667969
1988,19/05/1988,12.88867188,13.40722656
1988,20/05/1988,18.36914063,18.77734375
1988,21/05/1988,15.20898438,13.92675781
1988,22/05/1988,12.63867188,12.98730469
1988,23/05/1988,15.08886719,16.01660156
1988,24/05/1988,15.58886719,14.89746094
1988,25/05/1988,15.83886719,16.92675781
1988,26/05/1988,15.94921875,15.38671875
1988,27/05/1988,15.92871094,15.96679688
1988,28/05/1988,14.44921875,14.296875
1988,29/05/1988,13.00878906,12.71679688
1988,30/05/1988,17.32910156,19.546875
1988,31/05/1988,18.75878906,19.88671875
1988,1/06/1988,17.421875,18.02832031
1988,2/06/1988,10.671875,10.26757813
1988,3/06/1988,11.07226563,10.84765625
1988,4/06/1988,8.181640625,8.127929688
1988,5/06/1988,8.65234375,9.788085938
1988,6/06/1988,13.23242188,11.54785156
1988,7/06/1988,14.29199219,14.078125
1988,8/06/1988,14.57226563,13.828125
1988,9/06/1988,13.44238281,16.22753906
1988,10/06/1988,16.07226563,16.20800781
1988,11/06/1988,17.32226563,17.44824219
1988,12/06/1988,18.07226563,17.83789063
1988,13/06/1988,20.171875,20.11816406
1988,14/06/1988,18.671875,18.93847656
1988,15/06/1988,16.57226563,17.83789063
1988,16/06/1988,17.51171875,16.11816406
1988,17/06/1988,17.54199219,14.60839844
1988,18/06/1988,12.47167969,11.99804688
1988,19/06/1988,14.171875,16.0078125
1988,20/06/1988,11.13183594,11.83789063
1988,21/06/1988,11.51171875,12.41796875
1988,22/06/1988,11.00195313,14.97753906
1988,23/06/1988,13.82226563,15.7578125
1988,24/06/1988,18.171875,17.7578125
1988,25/06/1988,14.39160156,14.43847656
1988,26/06/1988,9.971679688,9.328125
1988,27/06/1988,10.89160156,10.79785156
1988,28/06/1988,9.692382813,8.6484375
1988,29/06/1988,9.33203125,9.708007813
1988,30/06/1988,9.721679688,10.16796875
1988,1/07/1988,10.375,10.56347656
1988,2/07/1988,8.834960938,9.54296875
1988,3/07/1988,8.764648438,9.682617188
1988,4/07/1988,8.634765625,11.3828125
1988,5/07/1988,15.59472656,15.44335938
1988,6/07/1988,14.52539063,15.09277344
1988,7/07/1988,11.63476563,11.74316406
1988,8/07/1988,10.68457031,11.12304688
1988,9/07/1988,12.60546875,12.66308594
1988,10/07/1988,11.56542969,12.59277344
1988,11/07/1988,10.98535156,11.04296875
1988,12/07/1988,12.58496094,14.0234375
1988,13/07/1988,15.1953125,11.75292969
1988,14/07/1988,13.09472656,11.66308594
1988,15/07/1988,10.61523438,10.97265625
1988,16/07/1988,11.96484375,12.53320313
1988,17/07/1988,13.89453125,12.90332031
1988,18/07/1988,11.09472656,9.502929688
1988,19/07/1988,9.165039063,8.313476563
1988,20/07/1988,9.004882813,8.682617188
1988,21/07/1988,7.495117188,9.5234375
1988,22/07/1988,15.03515625,17.42285156
1988,23/07/1988,17.25488281,17.19335938
1988,24/07/1988,13.5546875,10.87304688
1988,25/07/1988,11.43457031,11.07324219
1988,26/07/1988,10.5546875,11.21289063
1988,27/07/1988,9.275390625,10.15332031
1988,28/07/1988,11.90527344,9.833007813
1988,29/07/1988,8.85546875,11.35253906
1988,30/07/1988,10.49511719,9.552734375
1988,31/07/1988,10.84472656,14.75292969
1988,1/08/1988,12.45800781,13.38964844
1988,2/08/1988,11.49804688,9.98046875
1988,3/08/1988,10.43847656,10.01953125
1988,4/08/1988,9.5078125,9.48046875
1988,5/08/1988,11.08789063,10.70019531
1988,6/08/1988,9.328125,9.83984375
1988,7/08/1988,9.0078125,10.73046875
1988,8/08/1988,10.05761719,11.54003906
1988,9/08/1988,9.627929688,15.08984375
1988,10/08/1988,14.29785156,13.01953125
1988,11/08/1988,14.30761719,15.33007813
1988,12/08/1988,11.24804688,13
1988,13/08/1988,11.81835938,10.38964844
1988,14/08/1988,12.578125,13.49023438
1988,15/08/1988,10.84765625,9.719726563
1988,16/08/1988,12.13769531,11.19042969
1988,17/08/1988,11.54785156,10.8203125
1988,18/08/1988,12.18847656,12.75
1988,19/08/1988,12.55761719,12.45996094
1988,20/08/1988,12.828125,11.58007813
1988,21/08/1988,8.448242188,9.51953125
1988,22/08/1988,10.41796875,13.79003906
1988,23/08/1988,14.27832031,15.44042969
1988,24/08/1988,14.328125,14.90039063
1988,25/08/1988,10.88769531,10.75976563
1988,26/08/1988,11.79785156,10.95019531
1988,27/08/1988,11.15820313,12.12011719
1988,28/08/1988,11.79785156,12.63964844
1988,29/08/1988,11.08789063,10.20019531
1988,30/08/1988,10.68847656,11.4296875
1988,31/08/1988,11.17773438,12.26953125
1988,1/09/1988,12.40722656,13.67578125
1988,2/09/1988,12.67675781,12.70605469
1988,3/09/1988,13.05664063,13.87597656
1988,4/09/1988,12.56738281,13.52636719
1988,5/09/1988,16.77734375,18.66601563
1988,6/09/1988,16.12695313,16.14648438
1988,7/09/1988,12.57714844,12.12597656
1988,8/09/1988,13.76660156,14.44628906
1988,9/09/1988,14.07714844,12.48632813
1988,10/09/1988,13.41699219,11.41601563
1988,11/09/1988,12.796875,13.47558594
1988,12/09/1988,11.02734375,11.60644531
1988,13/09/1988,16.67675781,15.79589844
1988,14/09/1988,12.89746094,13.61621094
1988,15/09/1988,10.18652344,10.8359375
1988,16/09/1988,15.08691406,15.42578125
1988,17/09/1988,16.6171875,16.34570313
1988,18/09/1988,14.58691406,11.07617188
1988,19/09/1988,12.08691406,11.31640625
1988,20/09/1988,13.88671875,16.50585938
1988,21/09/1988,14.93652344,16.50585938
1988,22/09/1988,12.33691406,10.43554688
1988,23/09/1988,12.73730469,12.20605469
1988,24/09/1988,13.69726563,14.56640625
1988,25/09/1988,15.3671875,13.40625
1988,26/09/1988,12.01660156,13.36621094
1988,27/09/1988,17.34667969,14.44628906
1988,28/09/1988,10.56738281,11.44628906
1988,29/09/1988,12.71679688,14.61621094
1988,30/09/1988,11.1171875,13.765625
1988,1/10/1988,15.06933594,14.42285156
1988,2/10/1988,15.71875,14.98339844
1988,3/10/1988,14.52929688,13.51269531
1988,4/10/1988,10.91894531,11.51269531
1988,5/10/1988,12.859375,13.58300781
1988,6/10/1988,14.82910156,11.31347656
1988,7/10/1988,11.51855469,10.04296875
1988,8/10/1988,11.16894531,13.0234375
1988,9/10/1988,13.109375,12.953125
1988,10/10/1988,13.98925781,13.92285156
1988,11/10/1988,15.64941406,15.01269531
1988,12/10/1988,16.12890625,17.28320313
1988,13/10/1988,16.08886719,13.31347656
1988,14/10/1988,11.29882813,13.04296875
1988,15/10/1988,14.17871094,14.29296875
1988,16/10/1988,14.33886719,15.25292969
1988,17/10/1988,14.36914063,15.15332031
1988,18/10/1988,16.26855469,19.05273438
1988,19/10/1988,15.56933594,13.65332031
1988,20/10/1988,8.529296875,9.333007813
1988,21/10/1988,9.119140625,10.51269531
1988,22/10/1988,13.15917969,12.30273438
1988,23/10/1988,12.96875,14.35253906
1988,24/10/1988,13.51855469,13.49316406
1988,25/10/1988,15.98925781,16.55273438
1988,26/10/1988,11.15917969,11.83300781
1988,27/10/1988,10.19921875,11.203125
1988,28/10/1988,13.39941406,14.93261719
1988,29/10/1988,14.70898438,16.40332031
1988,30/10/1988,14.37890625,14.94335938
1988,31/10/1988,19.40917969,15.54296875
1988,1/11/1988,13.58984375,10.14453125
1988,2/11/1988,14.36035156,13.79492188
1988,3/11/1988,11.08007813,11.73535156
1988,4/11/1988,12.05957031,12.75488281
1988,5/11/1988,12.05957031,16.34472656
1988,6/11/1988,15.33007813,14.39453125
1988,7/11/1988,12.23046875,11.81542969
1988,8/11/1988,14.04003906,14.5546875
1988,9/11/1988,13.87011719,14.38476563
1988,10/11/1988,12.13964844,14.09472656
1988,11/11/1988,16.11035156,14.28515625
1988,12/11/1988,10.66992188,11.59472656
1988,13/11/1988,11.71972656,12.96484375
1988,14/11/1988,10.23046875,10.4453125
1988,15/11/1988,11.84960938,10.58496094
1988,16/11/1988,8.629882813,12.96484375
1988,17/11/1988,14.4296875,14.97460938
1988,18/11/1988,8.1796875,10.08496094
1988,19/11/1988,9.75,12.625
1988,20/11/1988,12.30957031,13.18457031
1988,21/11/1988,10.1796875,10.8046875
1988,22/11/1988,11.53027344,15.11523438
1988,23/11/1988,14.86035156,12.125
1988,24/11/1988,13.54980469,13.66503906
1988,25/11/1988,10.88964844,10.22460938
