Year,date,vapourpres_h09,vapourpres_h15
1978,23/10/1978,6.17578125,4.487304688
1978,24/10/1978,6.206054688,5.166992188
1978,25/10/1978,14.52636719,7.327148438
1978,26/10/1978,17.56640625,10.9765625
1978,27/10/1978,17.55566406,12.53710938
1978,28/10/1978,18.69628906,16.23730469
1978,29/10/1978,22.49609375,21.19726563
1978,30/10/1978,20.75585938,18.45703125
1978,31/10/1978,17.55566406,19.62695313
1978,1/11/1978,10.60058594,11.65429688
1978,2/11/1978,12.86132813,9.543945313
1978,3/11/1978,9.30078125,7.763671875
1978,4/11/1978,5.840820313,6.293945313
1978,5/11/1978,7.140625,6.763671875
1978,6/11/1978,9.470703125,6.303710938
1978,7/11/1978,11.30078125,9.534179688
1978,8/11/1978,21.18066406,22.13378906
1978,9/11/1978,15.55078125,13.31445313
1978,10/11/1978,21.22070313,17.24414063
1978,11/11/1978,18.73144531,18.34375
1978,12/11/1978,13.66113281,10.87402344
1978,13/11/1978,6.661132813,7.774414063
1978,14/11/1978,4.791015625,4.393554688
1978,15/11/1978,3.920898438,5.09375
1978,16/11/1978,5.850585938,6.293945313
1978,17/11/1978,22.51074219,13.26367188
1978,18/11/1978,22.53125,19.55371094
1978,19/11/1978,23.93066406,19.53417969
1978,20/11/1978,8.680664063,10.89355469
1978,21/11/1978,7.130859375,8.893554688
1978,22/11/1978,9.291015625,9.534179688
1978,23/11/1978,9.271484375,7.853515625
1978,24/11/1978,8.670898438,10.9140625
1978,25/11/1978,22.53125,16.1640625
1978,26/11/1978,21.22070313,16.15429688
1978,27/11/1978,19.93066406,10.89355469
1978,28/11/1978,17.62109375,10.20410156
1978,29/11/1978,17.60058594,11.6640625
1978,30/11/1978,12.82128906,11.6640625
1978,1/12/1978,9.48828125,10.42871094
1978,2/12/1978,18.96777344,18.54882813
1978,3/12/1978,22.72753906,23.77929688
1978,4/12/1978,24.1484375,22.37890625
1978,5/12/1978,10.06835938,13.49902344
1978,6/12/1978,8.278320313,7.409179688
1978,7/12/1978,8.288085938,6.46875
1978,8/12/1978,6.028320313,4.298828125
1978,9/12/1978,17.79785156,9.138671875
1978,10/12/1978,15.73828125,9.138671875
1978,11/12/1978,16.7578125,14.24902344
1978,12/12/1978,22.73828125,21.0390625
1978,13/12/1978,16.73828125,16.36914063
1978,14/12/1978,12.22753906,14.41894531
1978,15/12/1978,10.71777344,11.09863281
1978,16/12/1978,6.858398438,6.489257813
1978,17/12/1978,7.797851563,7.44921875
1978,18/12/1978,9.498046875,9.12890625
1978,19/12/1978,9.688476563,12.65917969
1978,20/12/1978,14.76757813,12.63867188
1978,21/12/1978,20.12792969,18.57910156
1978,22/12/1978,20.12792969,16.90917969
1978,23/12/1978,24.13769531,18.55859375
1978,24/12/1978,17.83789063,17.48925781
1978,25/12/1978,24.16796875,22.38867188
1978,26/12/1978,25.62792969,18.58886719
1978,27/12/1978,13.03808594,9.088867188
1978,28/12/1978,9.448242188,9.739257813
1978,29/12/1978,12.2578125,11.90917969
1978,30/12/1978,10.11816406,11.88867188
1978,31/12/1978,22.73828125,11.87890625
1979,1/01/1979,9.905273438,11.85546875
1979,2/01/1979,15.0546875,11.08496094
1979,3/01/1979,21.1953125,12.63476563
1979,4/01/1979,13.67480469,12.65527344
1979,5/01/1979,19.92480469,12.64453125
1979,6/01/1979,23.93457031,16.35546875
1979,7/01/1979,26.98535156,26.75488281
1979,8/01/1979,26.96484375,18.54492188
1979,9/01/1979,23.92480469,19.76464844
1979,10/01/1979,22.51464844,15.31542969
1979,11/01/1979,12.8046875,4.905273438
1979,12/01/1979,17.59472656,17.41503906
1979,13/01/1979,11.28515625,25.28515625
1979,14/01/1979,28.63476563,28.4453125
1979,15/01/1979,25.41503906,26.79492188
1979,16/01/1979,27.00488281,28.48535156
1979,17/01/1979,26.98535156,26.82519531
1979,18/01/1979,23.95507813,22.33496094
1979,19/01/1979,26.98535156,22.33496094
1979,20/01/1979,25.41503906,19.74511719
1979,21/01/1979,26.70507813,21.03515625
1979,22/01/1979,25.42480469,25.23535156
1979,23/01/1979,26.99511719,23.75488281
1979,24/01/1979,21.18457031,20.98535156
1979,25/01/1979,21.16503906,15.34472656
1979,26/01/1979,22.52539063,23.74511719
1979,27/01/1979,22.51464844,19.74511719
1979,28/01/1979,19.90527344,17.42480469
1979,29/01/1979,21.1953125,18.54492188
1979,30/01/1979,22.53515625,23.76464844
1979,31/01/1979,21.20507813,25.27539063
1979,1/02/1979,25.62207031,23.86523438
1979,2/02/1979,30.59179688,30.32519531
1979,3/02/1979,30.22167969,23.85546875
1979,4/02/1979,11.47167969,12.76464844
1979,5/02/1979,13.02246094,11.1953125
1979,6/02/1979,10.11230469,11.22460938
1979,7/02/1979,13.90234375,11.97460938
1979,8/02/1979,20.14160156,19.88476563
1979,9/02/1979,25.61230469,28.56542969
1979,10/02/1979,27.171875,25.31542969
1979,11/02/1979,27.171875,23.84472656
1979,12/02/1979,27.18164063,25.34472656
1979,13/02/1979,28.83203125,22.43457031
1979,14/02/1979,28.83203125,21.52539063
1979,15/02/1979,24.11230469,23.84472656
1979,16/02/1979,25.6015625,22.4453125
1979,17/02/1979,25.62207031,22.45507813
1979,18/02/1979,15.68164063,15.41503906
1979,19/02/1979,24.09179688,10.47460938
1979,20/02/1979,24.09179688,14.50488281
1979,21/02/1979,22.70214844,14.52539063
1979,22/02/1979,24.13183594,17.5546875
1979,23/02/1979,25.59179688,19.84472656
1979,24/02/1979,22.70214844,22.43457031
1979,25/02/1979,20.88183594,21.09472656
1979,26/02/1979,22.71191406,19.82519531
1979,27/02/1979,27.171875,23.82519531
1979,28/02/1979,28.83203125,28.5546875
1979,1/03/1979,28.73046875,28.51367188
1979,2/03/1979,30.48046875,30.27441406
1979,3/03/1979,28.74023438,25.31445313
1979,4/03/1979,25.49023438,24.08398438
1979,5/03/1979,17.65039063,28.49414063
1979,6/03/1979,12.05957031,12.69433594
1979,7/03/1979,11.34960938,12.71386719
1979,8/03/1979,12.91015625,12.70410156
1979,9/03/1979,12.12011719,17.50390625
1979,10/03/1979,24.00976563,17.49414063
1979,11/03/1979,17.6796875,13.93359375
1979,12/03/1979,20.00976563,17.50390625
1979,13/03/1979,21.91992188,19.80371094
1979,14/03/1979,27.0703125,19.51367188
1979,15/03/1979,24,14.45410156
1979,16/03/1979,17.66015625,11.9140625
1979,17/03/1979,10.59960938,9.763671875
1979,18/03/1979,14.62988281,12.69433594
1979,19/03/1979,12.90039063,10.45410156
1979,20/03/1979,14.66015625,11.90429688
1979,21/03/1979,21.26953125,14.44433594
1979,22/03/1979,24,15.39355469
1979,23/03/1979,24,19.82421875
1979,24/03/1979,18.79003906,17.45410156
1979,25/03/1979,8.700195313,7.454101563
1979,26/03/1979,7.690429688,4.043945313
1979,27/03/1979,6.290039063,6.34375
1979,28/03/1979,5.540039063,9.154296875
1979,29/03/1979,12.98046875,11.15429688
1979,30/03/1979,9.969726563,8.204101563
1979,31/03/1979,13.74023438,11.9140625
1979,1/04/1979,14.45800781,11.77148438
1979,2/04/1979,18.61816406,16.26074219
1979,3/04/1979,17.5078125,14.31054688
1979,4/04/1979,18.62792969,16.28125
1979,5/04/1979,18.61816406,14.29101563
1979,6/04/1979,15.3984375,12.56054688
1979,7/04/1979,13.56835938,13.41113281
1979,8/04/1979,11.90820313,11.77148438
1979,9/04/1979,8.587890625,10.30078125
1979,10/04/1979,7.038085938,5.981445313
1979,11/04/1979,4.677734375,6.880859375
1979,12/04/1979,4.677734375,11.78125
1979,13/04/1979,5.727539063,14.32128906
1979,14/04/1979,7.017578125,13.41113281
1979,15/04/1979,9.807617188,7.87109375
1979,16/04/1979,11.93847656,9.640625
1979,17/04/1979,10.46777344,8.430664063
1979,18/04/1979,10.45800781,8.411132813
1979,19/04/1979,9.16796875,7.840820313
1979,20/04/1979,9.788085938,13.41113281
1979,21/04/1979,19.80761719,18.44140625
1979,22/04/1979,18.60839844,13.41113281
1979,23/04/1979,18.60839844,17.33105469
1979,24/04/1979,15.42773438,13.41113281
1979,25/04/1979,15.41796875,14.31054688
1979,26/04/1979,16.43847656,16.28125
1979,27/04/1979,18.61816406,16.25097656
1979,28/04/1979,10.45800781,13.390625
1979,29/04/1979,12.70800781,12.52148438
1979,30/04/1979,12.70800781,15.23144531
1979,1/05/1979,16.1328125,18.34960938
1979,2/05/1979,19.54296875,17.20996094
1979,3/05/1979,20.80273438,19.55957031
1979,4/05/1979,19.53320313,17.23046875
1979,5/05/1979,14.19335938,14.20996094
1979,6/05/1979,10.89257813,12.45996094
1979,7/05/1979,8.302734375,7.240234375
1979,8/05/1979,7.243164063,7.25
1979,9/05/1979,8.313476563,7.759765625
1979,10/05/1979,7.743164063,6.290039063
1979,11/05/1979,7.22265625,5.860351563
1979,12/05/1979,7.743164063,6.740234375
1979,13/05/1979,7.22265625,7.25
1979,14/05/1979,11.64257813,13.29980469
1979,15/05/1979,10.90332031,9.610351563
1979,16/05/1979,7.22265625,7.240234375
1979,17/05/1979,5.833007813,7.759765625
1979,18/05/1979,5.852539063,7.780273438
1979,19/05/1979,7.243164063,10.9296875
1979,20/05/1979,11.66308594,16.16015625
1979,21/05/1979,19.5234375,16.16992188
1979,22/05/1979,18.35253906,17.24023438
1979,23/05/1979,20.31347656,19.55957031
1979,24/05/1979,19.53320313,14.20996094
1979,25/05/1979,18.34277344,13.3203125
1979,26/05/1979,17.23339844,16.1796875
1979,27/05/1979,17.23339844,14.20996094
1979,28/05/1979,10.203125,10.91015625
1979,29/05/1979,9.5234375,10.91015625
1979,30/05/1979,8.903320313,8.3203125
1979,31/05/1979,7.762695313,9.549804688
1979,1/06/1979,8.245117188,9.5078125
1979,2/06/1979,7.684570313,6.267578125
1979,3/06/1979,6.224609375,8.307617188
1979,4/06/1979,7.665039063,10.17773438
1979,5/06/1979,16.0546875,15.12792969
1979,6/06/1979,14.11523438,12.41796875
1979,7/06/1979,10.11523438,9.517578125
1979,8/06/1979,10.8046875,9.498046875
1979,9/06/1979,10.82519531,10.17773438
1979,10/06/1979,11.58496094,10.17773438
1979,11/06/1979,7.155273438,8.887695313
1979,12/06/1979,6.674804688,7.73828125
1979,13/06/1979,6.615234375,6.267578125
1979,14/06/1979,5.78515625,5.438476563
1979,15/06/1979,4.655273438,4.387695313
1979,16/06/1979,5.384765625,6.73828125
1979,17/06/1979,7.14453125,9.5078125
1979,18/06/1979,8.794921875,13.2578125
1979,19/06/1979,6.655273438,6.717773438
1979,20/06/1979,7.684570313,5.84765625
1979,21/06/1979,7.165039063,5.438476563
1979,22/06/1979,7.165039063,6.727539063
1979,23/06/1979,10.13476563,9.517578125
1979,24/06/1979,10.125,10.16796875
1979,25/06/1979,10.82519531,9.517578125
1979,26/06/1979,19.35546875,19.52832031
1979,27/06/1979,17.15527344,15.11816406
1979,28/06/1979,9.4453125,9.498046875
1979,29/06/1979,6.674804688,5.427734375
1979,30/06/1979,7.165039063,7.727539063
1979,1/07/1979,7.151367188,7.651367188
1979,2/07/1979,6.640625,6.180664063
1979,3/07/1979,6.19140625,3.701171875
1979,4/07/1979,5.771484375,5.760742188
1979,5/07/1979,8.2109375,7.62109375
1979,6/07/1979,7.12109375,4.970703125
1979,7/07/1979,4.62109375,3.430664063
1979,8/07/1979,4.291015625,3.170898438
1979,9/07/1979,2.9609375,3.44140625
1979,10/07/1979,2.951171875,4.291015625
1979,11/07/1979,4.640625,6.19140625
1979,12/07/1979,5.37109375,5.78125
1979,13/07/1979,5.361328125,3.981445313
1979,14/07/1979,4.991210938,6.651367188
1979,15/07/1979,7.670898438,6.651367188
1979,16/07/1979,6.651367188,6.19140625
1979,17/07/1979,5.180664063,5.37109375
1979,18/07/1979,7.151367188,8.220703125
1979,19/07/1979,5.78125,6.661132813
1979,20/07/1979,5.78125,7.670898438
1979,21/07/1979,6.2109375,6.201171875
1979,22/07/1979,5.350585938,4.970703125
1979,23/07/1979,4.310546875,6.19140625
1979,24/07/1979,4.9609375,7.140625
1979,25/07/1979,2.970703125,2.53125
1979,26/07/1979,6.2109375,4.640625
1979,27/07/1979,6.201171875,4.30078125
1979,28/07/1979,5.000976563,3.430664063
1979,29/07/1979,4.640625,2.951171875
1979,30/07/1979,4.30078125,3.69140625
1979,31/07/1979,3.19140625,2.731445313
1979,1/08/1979,3.499023438,2.15234375
1979,2/08/1979,3.018554688,2.522460938
1979,3/08/1979,3.768554688,2.931640625
1979,4/08/1979,4.069335938,3.681640625
1979,5/08/1979,5.0390625,5.33203125
1979,6/08/1979,15.12890625,14.08203125
1979,7/08/1979,14.17871094,16.05175781
1979,8/08/1979,16.13867188,17.11230469
1979,9/08/1979,6.71875,12.3515625
1979,10/08/1979,6.708984375,7.122070313
1979,11/08/1979,7.208984375,7.641601563
1979,12/08/1979,3.749023438,1.952148438
1979,13/08/1979,5.439453125,5.362304688
1979,14/08/1979,4.69921875,3.381835938
1979,15/08/1979,3.489257813,3.681640625
1979,16/08/1979,4.048828125,4.612304688
1979,17/08/1979,4.359375,4.272460938
1979,18/08/1979,8.859375,7.631835938
1979,19/08/1979,11.63867188,8.782226563
1979,20/08/1979,11.61914063,7.131835938
1979,21/08/1979,10.16894531,8.801757813
1979,22/08/1979,10.86914063,10.80175781
1979,23/08/1979,9.508789063,8.211914063
1979,24/08/1979,6.268554688,7.131835938
1979,25/08/1979,7.71875,6.192382813
1979,26/08/1979,12.42871094,7.65234375
1979,27/08/1979,11.609375,10.09179688
1979,28/08/1979,5.418945313,7.112304688
1979,29/08/1979,3.458984375,7.65234375
1979,30/08/1979,9.999023438,6.641601563
1979,31/08/1979,5.798828125,5.76171875
1979,1/09/1979,6.819335938,7.177734375
1979,2/09/1979,5.508789063,6.217773438
1979,3/09/1979,5.909179688,5.807617188
1979,4/09/1979,13.36914063,10.84765625
1979,5/09/1979,14.26855469,12.3984375
1979,6/09/1979,8.96875,13.24804688
1979,7/09/1979,9.55859375,10.1484375
1979,8/09/1979,15.19921875,13.23828125
1979,9/09/1979,12.50878906,10.12792969
1979,10/09/1979,13.36914063,12.3984375
1979,11/09/1979,7.838867188,6.698242188
1979,12/09/1979,3.87890625,3.48828125
1979,13/09/1979,5.529296875,3.23828125
1979,14/09/1979,5.909179688,5.028320313
1979,15/09/1979,4.779296875,4.66796875
1979,16/09/1979,13.359375,6.688476563
1979,17/09/1979,13.359375,8.84765625
1979,18/09/1979,15.20898438,10.13769531
1979,19/09/1979,7.829101563,9.467773438
1979,20/09/1979,14.25878906,7.177734375
1979,21/09/1979,13.359375,6.688476563
1979,22/09/1979,10.26855469,7.177734375
1979,23/09/1979,7.319335938,9.477539063
1979,24/09/1979,12.50878906,12.40820313
1979,25/09/1979,13.37890625,13.24804688
1979,26/09/1979,16.22851563,7.198242188
1979,27/09/1979,16.22851563,13.2578125
1979,28/09/1979,18.41894531,17.15820313
1979,29/09/1979,10.45898438,16.09765625
1979,30/09/1979,10.95898438,10.11816406
1979,1/10/1979,7.5859375,5.936523438
1979,2/10/1979,6.646484375,4.166992188
1979,3/10/1979,5.42578125,4.806640625
1979,4/10/1979,6.196289063,5.916992188
1979,5/10/1979,7.576171875,7.817382813
1979,6/10/1979,5.74609375,5.876953125
1979,7/10/1979,8.106445313,6.817382813
1979,8/10/1979,5.776367188,6.3671875
1979,9/10/1979,4.116210938,4.126953125
1979,10/10/1979,7.595703125,8.9765625
1979,11/10/1979,8.625976563,10.98730469
1979,12/10/1979,7.56640625,3.1171875
1979,13/10/1979,6.606445313,6.827148438
1979,14/10/1979,5.786132813,5.936523438
1979,15/10/1979,3.8359375,5.516601563
1979,16/10/1979,3.305664063,4.416992188
1979,17/10/1979,7.036132813,6.327148438
1979,18/10/1979,7.076171875,9.586914063
1979,19/10/1979,15.46582031,10.94726563
1979,20/10/1979,9.185546875,12.49707031
1979,21/10/1979,6.5859375,9.586914063
1979,22/10/1979,12.765625,8.38671875
1979,23/10/1979,7.5859375,10.27734375
1979,24/10/1979,9.8359375,13.38671875
1979,25/10/1979,12.80566406,10.95703125
1979,26/10/1979,17.56640625,11.75683594
1979,27/10/1979,16.49609375,11.71679688
1979,28/10/1979,16.50585938,11.71679688
1979,29/10/1979,6.196289063,5.166992188
1979,30/10/1979,3.385742188,3.357421875
1979,31/10/1979,3.866210938,2.176757813
1979,1/11/1979,4.4609375,4.114257813
1979,2/11/1979,16.50097656,8.293945313
1979,3/11/1979,14.57128906,7.234375
1979,4/11/1979,11.27148438,5.84375
1979,5/11/1979,12.84082031,5.454101563
1979,6/11/1979,14.61132813,6.734375
1979,7/11/1979,16.56054688,6.744140625
1979,8/11/1979,15.57128906,7.784179688
1979,9/11/1979,13.7109375,7.244140625
1979,10/11/1979,13.72070313,9.543945313
1979,11/11/1979,12.85058594,8.333984375
1979,12/11/1979,12.07128906,10.22363281
1979,13/11/1979,21.23144531,17.234375
1979,14/11/1979,19.9609375,13.30371094
1979,15/11/1979,17.62109375,15.17382813
1979,16/11/1979,18.72070313,16.15429688
1979,17/11/1979,16.52148438,10.89355469
1979,18/11/1979,17.66113281,10.90429688
1979,19/11/1979,18.77148438,12.45410156
1979,20/11/1979,18.75097656,15.17382813
1979,21/11/1979,11.29101563,14.21386719
1979,22/11/1979,18.75097656,18.38378906
1979,23/11/1979,18.75097656,16.17382813
1979,24/11/1979,19.9609375,15.18359375
1979,25/11/1979,16.54101563,17.24414063
1979,26/11/1979,6.151367188,7.723632813
1979,27/11/1979,7.111328125,3.513671875
1979,28/11/1979,4.4609375,3.763671875
1979,29/11/1979,9.310546875,6.314453125
1979,30/11/1979,14.59082031,10.89355469
1979,1/12/1979,16.7578125,10.46875
1979,2/12/1979,15.72753906,11.12890625
1979,3/12/1979,11.5078125,5.30859375
1979,4/12/1979,20.15820313,12.68945313
1979,5/12/1979,18.98828125,12.69921875
1979,6/12/1979,20.1484375,11.859375
1979,7/12/1979,16.7578125,19.7890625
1979,8/12/1979,18.94824219,15.38867188
1979,9/12/1979,20.13769531,13.5390625
1979,10/12/1979,13.88769531,11.88867188
1979,11/12/1979,13.87792969,7.999023438
1979,12/12/1979,5.318359375,10.43945313
1979,13/12/1979,16.76757813,16.39941406
1979,14/12/1979,8.8984375,11.13867188
1979,15/12/1979,8.887695313,11.88867188
1979,16/12/1979,15.74804688,12.67871094
1979,17/12/1979,10.078125,9.71875
1979,18/12/1979,6.837890625,7.94921875
1979,19/12/1979,5.6484375,4.0390625
1979,20/12/1979,7.868164063,7.018554688
1979,21/12/1979,17.828125,13.55859375
1979,22/12/1979,20.1484375,15.36914063
1979,23/12/1979,21.40820313,18.56933594
1979,24/12/1979,6.837890625,6.46875
1979,25/12/1979,4.34765625,4.588867188
1979,26/12/1979,3.427734375,5.678710938
1979,27/12/1979,4.688476563,4.329101563
1979,28/12/1979,17.828125,16.41894531
1979,29/12/1979,17.81835938,14.42871094
1979,30/12/1979,22.74804688,17.46875
1979,31/12/1979,25.66796875,22.40917969
1980,1/01/1980,26.98535156,23.77539063
1980,2/01/1980,28.66503906,23.73535156
1980,3/01/1980,26.99511719,23.74511719
1980,4/01/1980,26.98535156,26.83496094
1980,5/01/1980,25.39453125,19.73535156
1980,6/01/1980,21.14453125,13.49511719
1980,7/01/1980,17.59472656,12.65527344
1980,8/01/1980,12.33496094,7.424804688
1980,9/01/1980,15.50488281,9.044921875
1980,10/01/1980,22.51464844,17.42480469
1980,11/01/1980,26.99511719,21.03515625
1980,12/01/1980,15.47460938,17.38476563
1980,13/01/1980,7.495117188,7.884765625
1980,14/01/1980,8.084960938,5.60546875
1980,15/01/1980,16.51464844,9.075195313
1980,16/01/1980,11.25488281,10.38476563
1980,17/01/1980,18.6953125,15.3046875
1980,18/01/1980,22.54492188,15.34472656
1980,19/01/1980,23.90527344,18.53515625
1980,20/01/1980,26.96484375,14.375
1980,21/01/1980,8.60546875,8.474609375
1980,22/01/1980,6.615234375,6.46484375
1980,23/01/1980,16.54492188,16.35546875
1980,24/01/1980,22.51464844,18.53515625
1980,25/01/1980,23.92480469,17.41503906
1980,26/01/1980,23.92480469,15.32519531
1980,27/01/1980,23.91503906,16.34472656
1980,28/01/1980,22.52539063,16.34472656
1980,29/01/1980,23.92480469,26.78515625
1980,30/01/1980,28.625,25.21484375
1980,31/01/1980,25.40527344,23.71484375
1980,1/02/1980,30.59179688,25.34472656
1980,2/02/1980,25.61230469,23.83496094
1980,3/02/1980,27.14160156,19.81542969
1980,4/02/1980,27.171875,23.8046875
1980,5/02/1980,30.57226563,23.81542969
1980,6/02/1980,30.55175781,23.82519531
1980,7/02/1980,27.171875,26.88476563
1980,8/02/1980,28.80175781,25.29492188
1980,9/02/1980,25.58203125,23.83496094
1980,10/02/1980,27.14160156,21.09472656
1980,11/02/1980,25.6015625,22.41503906
1980,12/02/1980,27.16210938,25.31542969
1980,13/02/1980,27.16210938,24.86523438
1980,14/02/1980,27.16210938,23.8046875
1980,15/02/1980,25.57226563,18.59472656
1980,16/02/1980,25.59179688,11.92480469
1980,17/02/1980,24.09179688,15.39453125
1980,18/02/1980,27.13183594,13.66503906
1980,19/02/1980,24.09179688,19.81542969
1980,20/02/1980,25.6015625,18.61523438
1980,21/02/1980,24.1015625,16.41503906
