Year,date,vapourpres_h09,vapourpres_h15
1982,6/06/1982,13.97363281,15.71679688
1982,7/06/1982,12.94433594,14.50683594
1982,8/06/1982,12.71386719,14.41699219
1982,9/06/1982,12.81445313,14.57714844
1982,10/06/1982,14.58398438,16.06738281
1982,11/06/1982,13.52441406,14.69726563
1982,12/06/1982,13.67382813,15.32714844
1982,13/06/1982,12.36425781,13.07714844
1982,14/06/1982,10.11425781,10.67675781
1982,15/06/1982,11.18359375,13.75683594
1982,16/06/1982,13.75390625,12.43652344
1982,17/06/1982,10.46386719,12.50683594
1982,18/06/1982,10.37402344,9.836914063
1982,19/06/1982,8.57421875,6.947265625
1982,20/06/1982,7.984375,7.086914063
1982,21/06/1982,6.484375,5.596679688
1982,22/06/1982,6.553710938,5.556640625
1982,23/06/1982,6.994140625,8.497070313
1982,24/06/1982,8.704101563,9.916992188
1982,25/06/1982,9.284179688,9.676757813
1982,26/06/1982,9.904296875,12.92675781
1982,27/06/1982,11.36425781,9.947265625
1982,28/06/1982,7.713867188,8.537109375
1982,29/06/1982,8.154296875,10.296875
1982,30/06/1982,8.944335938,10.68652344
1982,1/07/1982,9.966796875,10.91601563
1982,2/07/1982,10.12695313,10.32617188
1982,3/07/1982,8.487304688,9.276367188
1982,4/07/1982,7.966796875,6.986328125
1982,5/07/1982,7.6171875,12.73632813
1982,6/07/1982,9.006835938,8.896484375
1982,7/07/1982,8.1171875,10.39648438
1982,8/07/1982,8.247070313,8.776367188
1982,9/07/1982,7.936523438,9.135742188
1982,10/07/1982,8.70703125,11.52636719
1982,11/07/1982,11.296875,13.25585938
1982,12/07/1982,11.82714844,12.85644531
1982,13/07/1982,11.23730469,12.45605469
1982,14/07/1982,11.82714844,13.07617188
1982,15/07/1982,13.03710938,14.46582031
1982,16/07/1982,12.77734375,13.70605469
1982,17/07/1982,11.37695313,11.8359375
1982,18/07/1982,10.63671875,9.916015625
1982,19/07/1982,8.796875,6.696289063
1982,20/07/1982,6.497070313,8.646484375
1982,21/07/1982,8.907226563,11.06640625
1982,22/07/1982,11.49707031,13.47558594
1982,23/07/1982,12.78710938,13.765625
1982,24/07/1982,13.71679688,16.10644531
1982,25/07/1982,10.05664063,11.015625
1982,26/07/1982,9.506835938,11.5859375
1982,27/07/1982,10.67675781,12.765625
1982,28/07/1982,11.75683594,12.49609375
1982,29/07/1982,8.796875,7.545898438
1982,30/07/1982,6.077148438,6.595703125
1982,31/07/1982,6.266601563,7.67578125
1982,1/08/1982,7.59375,9.186523438
1982,2/08/1982,9.173828125,11.27734375
1982,3/08/1982,11.55371094,15.296875
1982,4/08/1982,13.81445313,14.25683594
1982,5/08/1982,14.18359375,13.39746094
1982,6/08/1982,14.07421875,14.20703125
1982,7/08/1982,10.82421875,13.37695313
1982,8/08/1982,15.20410156,15.49707031
1982,9/08/1982,14.43359375,12.4765625
1982,10/08/1982,12.80371094,13.4765625
1982,11/08/1982,13.12402344,13.87695313
1982,12/08/1982,12.9140625,15.30664063
1982,13/08/1982,12.6640625,14.80664063
1982,14/08/1982,13.95410156,17.09667969
1982,15/08/1982,15.63378906,15.046875
1982,16/08/1982,14.45410156,12.87695313
1982,17/08/1982,13.13378906,13.8671875
1982,18/08/1982,14.09375,13.39746094
1982,19/08/1982,12.234375,14.17675781
1982,20/08/1982,13.734375,12.9765625
1982,21/08/1982,15.70410156,13.84667969
1982,22/08/1982,13.734375,11.62695313
1982,23/08/1982,14.35351563,16.07714844
1982,24/08/1982,15.12402344,13.546875
1982,25/08/1982,13.34375,14.2265625
1982,26/08/1982,12.80371094,13.31738281
1982,27/08/1982,13.6640625,13.89746094
1982,28/08/1982,13.77441406,15.21679688
1982,29/08/1982,13.42382813,13.17675781
1982,30/08/1982,14.45410156,14.74707031
1982,31/08/1982,14.77441406,16.63671875
1982,1/09/1982,18.40136719,18.1640625
1982,2/09/1982,18.140625,18.39355469
1982,3/09/1982,14.47070313,16.15429688
1982,4/09/1982,17.65136719,16.10351563
1982,5/09/1982,14.47070313,15.92382813
1982,6/09/1982,17.390625,18.24414063
1982,7/09/1982,11.93066406,10.11425781
1982,8/09/1982,12.54101563,15.57421875
1982,9/09/1982,15.57128906,14.83398438
1982,10/09/1982,6.600585938,6.024414063
1982,11/09/1982,9.19140625,9.364257813
1982,12/09/1982,11.11132813,11.85351563
1982,13/09/1982,12.640625,12.53417969
1982,14/09/1982,13.10058594,14.99414063
1982,15/09/1982,14.86132813,14.54394531
1982,16/09/1982,14.4609375,13.69433594
1982,17/09/1982,13.66113281,14.52441406
1982,18/09/1982,15.29101563,17.49414063
1982,19/09/1982,17.61132813,16.94433594
1982,20/09/1982,15.86132813,14.50390625
1982,21/09/1982,15.41113281,15.45410156
1982,22/09/1982,14.24121094,13.53417969
1982,23/09/1982,10.22070313,11.64355469
1982,24/09/1982,11.03125,13.53417969
1982,25/09/1982,12.82128906,11.65429688
1982,26/09/1982,15.00097656,20.09375
1982,27/09/1982,19.75097656,22.19433594
1982,28/09/1982,11.74121094,15.68359375
1982,29/09/1982,13.22070313,14.22363281
1982,30/09/1982,6.44140625,6.624023438
1982,1/10/1982,7.4609375,10.54882813
1982,2/10/1982,13.65136719,13.92871094
1982,3/10/1982,14.4609375,16.97851563
1982,4/10/1982,15.04101563,14.61914063
1982,5/10/1982,11.70117188,12.7890625
1982,6/10/1982,12.03125,13.77929688
1982,7/10/1982,14.55078125,15.18945313
1982,8/10/1982,17.20117188,18.52929688
1982,9/10/1982,17.47070313,18.90917969
1982,10/10/1982,15.55078125,16.57910156
1982,11/10/1982,18.58105469,18.96875
1982,12/10/1982,17.4609375,17.57910156
1982,13/10/1982,18.09082031,17.48925781
1982,14/10/1982,16.63085938,16.54882813
1982,15/10/1982,19.44140625,19.84863281
1982,16/10/1982,19.27148438,20.32910156
1982,17/10/1982,9.981445313,5.888671875
1982,18/10/1982,7.53125,10.52929688
1982,19/10/1982,15.00097656,15.40917969
1982,20/10/1982,15.98144531,15.40917969
1982,21/10/1982,8.220703125,9.96875
1982,22/10/1982,11.01074219,13.31933594
1982,23/10/1982,14.2109375,12.82910156
1982,24/10/1982,16.26074219,16.11914063
1982,25/10/1982,16.22070313,15.79882813
1982,26/10/1982,16.38085938,15.93945313
1982,27/10/1982,16.390625,19.0390625
1982,28/10/1982,20.34082031,19.16894531
1982,29/10/1982,21.30078125,22.45898438
1982,30/10/1982,20.29101563,21.76855469
1982,31/10/1982,19.43066406,21.18945313
1982,1/11/1982,16.77246094,15.39648438
1982,2/11/1982,14.07226563,14.265625
1982,3/11/1982,13.1015625,13.8359375
1982,4/11/1982,14.55175781,15.43554688
1982,5/11/1982,15.43164063,15.48632813
1982,6/11/1982,15.82226563,16.47558594
1982,7/11/1982,18.21191406,21.93554688
1982,8/11/1982,20.68164063,21.95605469
1982,9/11/1982,22.34179688,22.99609375
1982,10/11/1982,19.81152344,21.64648438
1982,11/11/1982,17.16210938,15.06640625
1982,12/11/1982,13.43164063,14.44628906
1982,13/11/1982,13.82226563,14.43554688
1982,14/11/1982,14.671875,15.34570313
1982,15/11/1982,15.78222656,17.25585938
1982,16/11/1982,16.88183594,19.13574219
1982,17/11/1982,19.66210938,20.61621094
1982,18/11/1982,19.40234375,20.23632813
1982,19/11/1982,17.18164063,16.66601563
1982,20/11/1982,17.69238281,18.96582031
1982,21/11/1982,17.63183594,18.89648438
1982,22/11/1982,18.69238281,19.28613281
1982,23/11/1982,19.36230469,19.78613281
1982,24/11/1982,19.56152344,20.515625
1982,25/11/1982,17.96191406,19.62597656
1982,26/11/1982,20.47167969,19.80566406
1982,27/11/1982,20.78222656,22.93554688
1982,28/11/1982,20.25195313,19.60644531
1982,29/11/1982,19.01171875,19.13574219
1982,30/11/1982,18.29199219,20.40625
1982,1/12/1982,19.11230469,19.8828125
1982,2/12/1982,20.3515625,19.40332031
1982,3/12/1982,21.12207031,22.33300781
1982,4/12/1982,21.58203125,19.98339844
1982,5/12/1982,20.171875,22.79296875
1982,6/12/1982,24.13183594,25.16308594
1982,7/12/1982,21.37207031,20.69335938
1982,8/12/1982,18.02246094,21.28320313
1982,9/12/1982,17.25195313,18.34277344
1982,10/12/1982,17.55175781,19.99316406
1982,11/12/1982,19.09179688,18.1328125
1982,12/12/1982,17.61230469,18.61328125
1982,13/12/1982,20.76171875,20.40332031
1982,14/12/1982,20.3515625,21.00292969
1982,15/12/1982,20.02246094,21.80273438
1982,16/12/1982,21.3515625,22.2734375
1982,17/12/1982,24.00195313,24.25292969
1982,18/12/1982,22.08203125,22.87304688
1982,19/12/1982,23.96191406,23.73339844
1982,20/12/1982,22.32226563,23.58300781
1982,21/12/1982,17.94238281,19.49316406
1982,22/12/1982,20.22167969,18.76269531
1982,23/12/1982,18.84179688,18.5234375
1982,24/12/1982,17.98242188,21.23339844
1982,25/12/1982,21.84179688,23.22265625
1982,26/12/1982,21.2421875,19.61328125
1982,27/12/1982,18.94238281,18.31347656
1982,28/12/1982,18.75195313,22.43261719
1982,29/12/1982,25.29199219,24.5234375
1982,30/12/1982,22.80175781,25.05273438
1982,31/12/1982,24.95214844,24.2734375
1983,1/01/1983,23.48828125,23.6953125
1983,2/01/1983,23.83789063,25.00488281
1983,3/01/1983,25.16796875,20.83496094
1983,4/01/1983,22.06835938,22.61523438
1983,5/01/1983,21.20800781,21.43457031
1983,6/01/1983,22.15820313,22.31542969
1983,7/01/1983,23.15820313,23.9453125
1983,8/01/1983,22.84765625,25.64453125
1983,9/01/1983,23.35839844,25.81542969
1983,10/01/1983,26.81835938,27.38476563
1983,11/01/1983,28.52832031,26.47460938
1983,12/01/1983,23.56835938,19.98535156
1983,13/01/1983,18.96777344,18.25488281
1983,14/01/1983,18.23828125,19.64453125
1983,15/01/1983,20.01757813,20.01464844
1983,16/01/1983,21.828125,23.45507813
1983,17/01/1983,21.15820313,25.3046875
1983,18/01/1983,23.328125,23.92480469
1983,19/01/1983,18.29785156,19.26464844
1983,20/01/1983,17.59765625,15.46484375
1983,21/01/1983,18.37792969,18.03515625
1983,22/01/1983,19.06835938,19.625
1983,23/01/1983,19.81835938,20.03515625
1983,24/01/1983,20.78808594,22.18457031
1983,25/01/1983,21.96777344,20.02539063
1983,26/01/1983,20.15820313,20.23535156
1983,27/01/1983,22.31835938,23.10546875
1983,28/01/1983,23.10839844,23.6953125
1983,29/01/1983,22.87792969,21.39453125
1983,30/01/1983,22.43847656,23.35546875
1983,31/01/1983,22.37792969,21.90527344
1983,1/02/1983,20.81933594,20.52734375
1983,2/02/1983,20.61914063,20.84667969
1983,3/02/1983,22.95898438,23.25683594
1983,4/02/1983,22.91894531,21.20703125
1983,5/02/1983,22.97851563,22.16699219
1983,6/02/1983,23.74902344,22.77734375
1983,7/02/1983,20.92871094,21.21679688
1983,8/02/1983,20.08886719,23.16699219
1983,9/02/1983,22.17871094,24.12695313
1983,10/02/1983,23.65917969,24.65722656
1983,11/02/1983,22.90917969,23.91699219
1983,12/02/1983,24.57910156,25.27734375
1983,13/02/1983,24.57910156,25.62695313
1983,14/02/1983,24.52929688,23.62695313
1983,15/02/1983,21.69921875,19.43652344
1983,16/02/1983,19.33886719,21.15722656
1983,17/02/1983,21.40917969,22.93652344
1983,18/02/1983,22.27929688,23.93652344
1983,19/02/1983,16.64941406,19.82714844
1983,20/02/1983,20.96875,23.80664063
1983,21/02/1983,22.59863281,22.15722656
1983,22/02/1983,23.58886719,22.51660156
1983,23/02/1983,25.00878906,25.85742188
1983,24/02/1983,24.72851563,27.6171875
1983,25/02/1983,25.15917969,25.60742188
1983,26/02/1983,26.0390625,27.67675781
1983,27/02/1983,25.95898438,27.33691406
1983,28/02/1983,23.73925781,24.80664063
1983,1/03/1983,24.30371094,22.38867188
1983,2/03/1983,22.20410156,22.859375
1983,3/03/1983,24.63378906,22.18945313
1983,4/03/1983,22.07421875,23.97851563
1983,5/03/1983,24.59375,24.0390625
1983,6/03/1983,22.68359375,21.0390625
1983,7/03/1983,22.53417969,22.64941406
1983,8/03/1983,22.68359375,22.66894531
1983,9/03/1983,21.56445313,23.14941406
1983,10/03/1983,18.984375,20.07910156
1983,11/03/1983,19.62402344,16.00878906
1983,12/03/1983,17.89355469,16.25878906
1983,13/03/1983,17.70410156,20.609375
1983,14/03/1983,21.45410156,21.29882813
1983,15/03/1983,21.93359375,22.64941406
1983,16/03/1983,24.29394531,22.86914063
1983,17/03/1983,21.81445313,21.22851563
1983,18/03/1983,21.88378906,23.97851563
1983,19/03/1983,21.64355469,22.29882813
1983,20/03/1983,24.1640625,25.16894531
1983,21/03/1983,25.29394531,22.01855469
1983,22/03/1983,18.234375,20.47851563
1983,23/03/1983,22.00390625,21.5390625
1983,24/03/1983,22.45410156,22.81933594
1983,25/03/1983,21.37402344,21.51855469
1983,26/03/1983,22.69433594,22.04882813
1983,27/03/1983,22.09375,23.39941406
1983,28/03/1983,22.75390625,23.0390625
1983,29/03/1983,22.59375,24.71875
1983,30/03/1983,22.05371094,21.61914063
1983,31/03/1983,20.63378906,22.07910156
1983,1/04/1983,20.35546875,20.66308594
1983,2/04/1983,20.36523438,22.09277344
1983,3/04/1983,22.14453125,22.29296875
1983,4/04/1983,21.93457031,22.19335938
1983,5/04/1983,21.95507813,17.11328125
1983,6/04/1983,15.75488281,13.12304688
1983,7/04/1983,17.56542969,19.50292969
1983,8/04/1983,17.90527344,19.0234375
1983,9/04/1983,19.26464844,19.73339844
1983,10/04/1983,20.79492188,17.16308594
1983,11/04/1983,18.75488281,21.05273438
1983,12/04/1983,21.04492188,22.26269531
1983,13/04/1983,21.375,18.42285156
1983,14/04/1983,14.25488281,12.703125
1983,15/04/1983,15.78515625,15.41308594
1983,16/04/1983,14.46484375,15.78320313
1983,17/04/1983,15.01464844,14.89257813
1983,18/04/1983,11.08496094,11.89257813
1983,19/04/1983,9.455078125,13.04296875
1983,20/04/1983,15.09472656,15.28320313
1983,21/04/1983,15.625,15.58300781
1983,22/04/1983,17.08496094,16.99316406
1983,23/04/1983,19.59472656,20.24316406
1983,24/04/1983,20.09472656,19.57324219
1983,25/04/1983,21.64453125,22.51269531
1983,26/04/1983,13.13476563,13.03320313
1983,27/04/1983,14.42480469,19.10253906
1983,28/04/1983,20.20507813,20.92285156
1983,29/04/1983,21.16503906,22.85253906
1983,30/04/1983,20.13476563,22.04296875
1983,1/05/1983,21.7421875,22.29003906
1983,2/05/1983,20.89160156,23.16992188
1983,3/05/1983,20.4921875,20.37988281
1983,4/05/1983,14.50195313,12.58007813
1983,5/05/1983,12.6015625,14.4296875
1983,6/05/1983,14.06152344,17.20019531
1983,7/05/1983,17.69238281,18.04003906
1983,8/05/1983,18.21191406,16.83007813
1983,9/05/1983,16.51171875,17.59960938
1983,10/05/1983,15.63183594,15.66015625
1983,11/05/1983,16.61230469,17.88964844
1983,12/05/1983,18.01171875,17.63964844
1983,13/05/1983,16.26171875,17.66992188
1983,14/05/1983,18.19238281,20.44042969
1983,15/05/1983,19.28222656,20.83007813
1983,16/05/1983,18.84179688,17.34960938
1983,17/05/1983,12.64160156,15.87011719
1983,18/05/1983,15.83203125,15.75976563
1983,19/05/1983,17.02246094,17.58007813
1983,20/05/1983,17.75195313,18.25976563
1983,21/05/1983,18.48242188,19.04003906
1983,22/05/1983,16.73242188,18.86035156
1983,23/05/1983,15.4921875,16.94042969
1983,24/05/1983,19.12207031,17.94042969
1983,25/05/1983,18.76171875,19.54980469
1983,26/05/1983,19.921875,19.86035156
1983,27/05/1983,19.21191406,20.30957031
1983,28/05/1983,19.90234375,16.54980469
1983,29/05/1983,11.03222656,12.24023438
1983,30/05/1983,11.95214844,9.169921875
1983,31/05/1983,9.362304688,9.440429688
1983,1/06/1983,9.513671875,10.55664063
1983,2/06/1983,10.62402344,12.26660156
1983,3/06/1983,13.69433594,11.98730469
1983,4/06/1983,15.9140625,15.38671875
1983,5/06/1983,14.87402344,14.96679688
1983,6/06/1983,15.37402344,16.40722656
1983,7/06/1983,15.32421875,16.95703125
1983,8/06/1983,13.734375,11.77734375
1983,9/06/1983,10.07421875,9.176757813
1983,10/06/1983,8.314453125,11.81738281
1983,11/06/1983,8.303710938,6.876953125
1983,12/06/1983,6.904296875,8.256835938
1983,13/06/1983,9.013671875,9.52734375
1983,14/06/1983,10.234375,11.02734375
1983,15/06/1983,10.14355469,13.06738281
1983,16/06/1983,13.60351563,15.76660156
1983,17/06/1983,14.95410156,16.92675781
1983,18/06/1983,16.43359375,15.66699219
1983,19/06/1983,17.05371094,16.96679688
1983,20/06/1983,16.60351563,15.31738281
1983,21/06/1983,16.42382813,15.88671875
1983,22/06/1983,15.62402344,16.39746094
1983,23/06/1983,15.07421875,16.07714844
1983,24/06/1983,13.28417969,15.65722656
1983,25/06/1983,14.27441406,15.58691406
1983,26/06/1983,10.24414063,9.846679688
1983,27/06/1983,10.95410156,11.40722656
1983,28/06/1983,11.33398438,8.916992188
1983,29/06/1983,8.374023438,9.546875
1983,30/06/1983,11.4140625,13.7265625
1983,1/07/1983,13.69726563,12.44628906
1983,2/07/1983,12.046875,7.295898438
1983,3/07/1983,8.966796875,9.965820313
1983,4/07/1983,11.4765625,14.32617188
1983,5/07/1983,13.17675781,15.55566406
1983,6/07/1983,16.06738281,16.67578125
1983,7/07/1983,8.787109375,8.326171875
1983,8/07/1983,8.296875,8.486328125
1983,9/07/1983,7.407226563,8.486328125
1983,10/07/1983,8.846679688,11.55566406
1983,11/07/1983,10.74707031,13.77636719
1983,12/07/1983,12.19726563,13.86621094
1983,13/07/1983,10.99707031,11.27636719
1983,14/07/1983,10.66699219,12.91601563
1983,15/07/1983,14.42675781,14.05566406
1983,16/07/1983,13.51660156,13.31640625
1983,17/07/1983,11.55664063,13.24609375
1983,18/07/1983,13.19726563,14.32617188
1983,19/07/1983,13.10742188,13.24609375
1983,20/07/1983,12.63671875,12.09570313
1983,21/07/1983,8.197265625,11.54589844
1983,22/07/1983,9.596679688,12.91601563
1983,23/07/1983,10.46679688,10.56640625
1983,24/07/1983,10.296875,11.97558594
1983,25/07/1983,12.39746094,12.19628906
1983,26/07/1983,11.81738281,13.42578125
1983,27/07/1983,15.08691406,16.37597656
1983,28/07/1983,16.64746094,17.87597656
1983,29/07/1983,16.21679688,18.21582031
1983,30/07/1983,12.9765625,12.31640625
1983,31/07/1983,10.91699219,11.015625
1983,1/08/1983,11.36425781,11.8671875
1983,2/08/1983,9.624023438,10.01660156
1983,3/08/1983,8.173828125,7.846679688
1983,4/08/1983,10.60351563,13.92675781
1983,5/08/1983,12.03417969,14.78710938
1983,6/08/1983,13.68359375,13.69726563
1983,7/08/1983,12.67382813,13.95703125
1983,8/08/1983,13.47363281,12.41699219
1983,9/08/1983,12.71386719,11.03710938
1983,10/08/1983,10.13378906,14.17675781
1983,11/08/1983,14.29394531,14.92675781
1983,12/08/1983,14.88378906,16.6171875
1983,13/08/1983,15.36425781,15.296875
1983,14/08/1983,14.68359375,16.39746094
1983,15/08/1983,16.39355469,17.60742188
1983,16/08/1983,15.75390625,17.62695313
1983,17/08/1983,16.75390625,18.23730469
1983,18/08/1983,14.69433594,13.30664063
1983,19/08/1983,9.333984375,9.336914063
1983,20/08/1983,8.1640625,9.607421875
1983,21/08/1983,8.68359375,11.2265625
1983,22/08/1983,12.47363281,13.49707031
1983,23/08/1983,13.58398438,15.46679688
1983,24/08/1983,14.67382813,14.92675781
1983,25/08/1983,13.85351563,15.05664063
1983,26/08/1983,16.63378906,17.46679688
1983,27/08/1983,10.67382813,9.487304688
1983,28/08/1983,8.173828125,8.416992188
1983,29/08/1983,7.883789063,8.846679688
1983,30/08/1983,10.50390625,12.46679688
1983,31/08/1983,10.85351563,11.046875
1983,1/09/1983,13.36132813,15.70410156
1983,2/09/1983,14.25097656,14.27441406
1983,3/09/1983,14.06054688,14.96386719
1983,4/09/1983,15.23144531,15.88378906
1983,5/09/1983,18.28125,17.22363281
1983,6/09/1983,19.54101563,19.11425781
1983,7/09/1983,15.17089844,14.02441406
1983,8/09/1983,21.2109375,19.93359375
1983,9/09/1983,11.20117188,9.024414063
1983,10/09/1983,11.67089844,12.54394531
1983,11/09/1983,11.08105469,10.53417969
1983,12/09/1983,12.75097656,9.973632813
1983,13/09/1983,12.73144531,14.13378906
1983,14/09/1983,17.63085938,17.20410156
1983,15/09/1983,18.28125,18.96386719
1983,16/09/1983,16.57128906,16.63378906
1983,17/09/1983,16.70117188,15.81445313
1983,18/09/1983,16.34082031,14.99414063
1983,19/09/1983,15.85058594,16.27441406
1983,20/09/1983,14.72070313,15.94433594
1983,21/09/1983,15.7109375,15.6640625
1983,22/09/1983,17.40136719,16.984375
1983,23/09/1983,18.34082031,20.55371094
1983,24/09/1983,17.25097656,15.67382813
1983,25/09/1983,12.83105469,13.38378906
1983,26/09/1983,12.59082031,13.40429688
1983,27/09/1983,13.22070313,13.70410156
1983,28/09/1983,15.03125,16.33398438
1983,29/09/1983,18.00097656,19.61425781
